lat,lng,temp,hum,cloud,speed,city
60.7167,-46.0333,-6.72,64,86,5.03,qaqortoq
-28.8667,153.5667,20.02,99,54,1.74,ballina
70.8578,29.0864,-8.11,67,40,4.12,berlevag
26.9833,94.6333,17.38,89,100,0.61,sibsagar
-19.8436,34.8389,26.69,84,0,5.72,beira
-13.4584,25.8338,21.75,55,15,2.25,kasempa
-19.0595,-169.9187,26.94,83,75,4.63,alofi
21.2833,-89.6667,30.06,74,62,6.6,progreso
10.9995,122.6711,22.8,90,100,3.97,dingle
9.35,1.2667,25.72,21,83,1.21,bafilo
-20.7377,116.8463,28.97,37,5,4.67,karratha
12.4841,123.3827,25.08,75,82,6.56,puro
-24.7859,-65.4117,23.98,64,98,2.73,salta
-16.7833,47.65,25.03,67,4,4.7,tsaratanana
-22.9575,14.5053,16.72,83,0,4.53,walvis bay
60.1432,-45.2371,-3.25,50,96,2.38,nanortalik
42.9744,140.5089,0.01,82,98,4.84,iwanai
-0.9131,122.8766,24.95,83,100,1.1,biak
42.1243,14.7059,8.58,71,80,6.33,vasto
22.9333,57.5333,20.2,52,0,1.69,nizwa
41.7911,-107.2387,13.24,29,1,8.23,rawlins
47.8043,67.7144,-4.49,89,5,1.23,zhezkazgan
-31.95,141.4333,15.44,42,14,8.83,broken hill
-20.3428,57.7575,25.68,76,9,5.81,bambous virieux
13.7796,124.39,24.12,81,61,6.87,gigmoto
37.4499,-122.3511,11.72,85,90,0.45,san mateo
55.7435,-97.8558,-16.29,89,100,3.44,thompson
-32.5,137.7667,13.73,61,54,7.14,port augusta
66.845,32.3622,-14.16,95,37,2.34,zelenoborskiy
16.3324,-61.6979,30.1,62,75,4.63,sainte-rose
38.5333,-28.6333,16.8,94,40,3.09,horta
57.765,29.5561,-6.06,95,100,3.59,porkhov
23.1935,116.6142,13.56,60,6,5.34,haimen
64.3833,-173.3,-1.88,98,100,2.92,provideniya
30.7333,72.65,16.73,25,5,1.92,kamalia
25.0213,37.2685,24.44,61,11,3.01,umm lajj
37.5082,13.0881,10.26,81,100,4.16,sciacca
70.0167,135.6,-40.61,99,79,4.02,ust-kuyga
-9.3451,28.734,24.56,62,12,1.5,nchelenge
-20.3667,14.9667,18.33,39,60,4.31,khorixas
49.7502,-77.6328,-14.94,72,75,4.63,matagami
31.5608,48.1831,15.01,36,3,4.47,susangerd
14.3236,99.5161,18.4,59,49,1.96,bo phloi
29.85,80.5333,11.08,68,14,4.08,dharchula
54.2797,-0.4044,6.62,88,74,0.89,scarborough
37.8876,58.516,5.78,88,100,1.34,annau
66.5606,67.7975,-23.13,91,100,4.88,aksarka
25.6833,80.1167,17.41,62,65,1.69,maudaha
-34.4833,-54.3333,21.45,62,66,4.81,rocha
12.5847,-81.7006,30.01,74,90,6.69,san andres
38.9342,100.4517,-2.77,46,0,1.33,zhangye
-34.0033,24.7314,14.38,83,100,2.18,kruisfontein
-14.2426,31.3253,26.74,31,99,2.15,petauke
-8.5667,32.05,19.45,35,13,1.26,laela
43.7272,-1.0516,13.22,99,90,5.14,saint-paul-les-dax
47.0667,51.8667,0.0,86,81,5.0,balykshi
7.7669,-72.225,28.47,41,10,2.05,san cristobal
24.3448,124.1572,19.63,51,99,8.53,ishigaki
11.1373,123.7228,26.75,74,74,8.94,sulangan
11.5444,-72.9072,30.69,55,100,7.96,riohacha
66.8333,70.8333,-23.88,92,100,4.89,yar-sale
-31.4707,19.776,24.62,19,93,1.99,calvinia
22.5667,59.5289,23.01,58,0,2.98,sur
4.1363,96.1285,24.5,85,98,1.45,meulaboh
29.0331,21.5482,17.86,29,100,6.38,jalu
34.6425,109.5843,4.68,36,0,0.45,gushi
51.226,-58.6502,3.2,100,100,1.92,saint-augustin
5.3505,48.5268,26.03,70,7,6.53,hobyo
-5.1989,-35.4608,30.5,75,100,5.75,touros
50.5994,97.5228,-17.35,83,27,1.0,kungurtug
22.75,108.4833,12.74,54,12,0.86,pumiao
5.203,96.7009,23.67,91,100,2.99,bireun
-10.0681,-78.1522,22.48,73,20,5.53,huarmey
-32.7167,152.15,21.17,97,63,1.56,nelson bay
-51.6226,-69.2181,21.03,28,0,9.77,rio gallegos
8.3228,-73.7427,32.87,51,15,0.45,gamarra
26.1842,127.7558,17.6,57,90,2.06,nishihara
4.1748,73.5089,27.27,78,7,2.58,male
-34.65,148.0333,13.3,66,34,1.49,cootamundra
34.6836,112.4536,5.5,34,53,1.75,luoyang
59.8518,48.2783,-12.94,97,100,1.66,oparino
61.3305,46.9156,-18.89,99,100,1.81,solvychegodsk
-10.6833,35.65,22.3,52,75,3.25,songea
34.37,73.4711,13.43,29,100,1.72,muzaffarabad
26.1,-106.9667,18.39,25,27,3.83,guadalupe y calvo
-16.3667,-58.4,32.84,54,100,1.65,san matias
42.6481,18.0922,8.8,71,75,10.8,dubrovnik
66.7697,123.3711,-39.84,99,83,4.44,zhigansk
-23.7781,-45.3581,22.59,84,42,2.32,ilhabela
-21.1103,-44.1781,22.18,82,32,2.6,tiradentes
-20.5833,17.4333,24.85,45,85,3.4,okakarara
49.1447,56.4872,0.16,90,98,3.64,shubarkuduk
36.2499,46.2735,1.76,61,39,1.1,saqqez
-2.5364,-57.76,25.15,93,99,0.9,urucara
28.5004,-13.8627,17.86,68,40,9.77,puerto del rosario
6.1241,81.1185,25.58,83,58,1.48,hambantota
18.6853,12.9164,22.84,16,86,3.25,bilma
27.6881,111.4294,9.42,58,98,0.35,lengshuijiang
60.9167,-46.05,-6.88,63,56,4.97,narsaq
-0.9492,100.3543,25.72,79,100,1.91,padang
65.5842,22.1547,-7.96,86,20,3.6,lulea
45.35,126.2833,-16.77,96,96,1.59,shuangcheng
62.0025,132.4325,-42.03,100,99,1.56,churapcha
41.1667,-4.0,5.46,79,91,3.64,segovia
-10.2128,-48.3603,30.93,58,20,1.03,palmas
62.5833,6.1333,0.05,59,75,1.54,roald
-11.8343,31.4529,20.92,41,8,3.31,mpika
-2.9022,-40.8411,29.0,71,69,7.97,camocim
54.4815,53.471,1.78,98,100,5.45,oktyabrskiy
61.9875,5.1352,0.37,81,100,1.79,raudeberg
34.7304,-86.5861,23.79,52,1,0.45,huntsville
41.2054,-76.0049,7.56,60,87,0.89,nanticoke
-9.9747,-67.81,30.34,74,40,1.54,rio branco
37.6508,120.3286,7.24,70,0,4.36,longkou
41.0866,31.1162,12.35,70,99,2.13,akcakoca
14.3,-91.9167,34.3,63,64,3.44,champerico
-21.3667,55.6167,25.2,84,9,3.89,saint-joseph
14.1167,78.1667,20.87,76,100,0.75,kadiri
26.326,43.975,12.63,41,82,3.15,buraydah
12.6264,80.1722,26.14,81,98,4.29,mamallapuram
61.95,159.2333,-27.84,74,5,4.04,evensk
37.1666,-119.8343,25.29,38,46,0.89,madera
40.8334,-74.5329,8.45,49,40,2.24,morris
50.0334,-66.8654,-4.58,57,13,9.48,port-cartier
5.2767,115.2417,24.09,85,100,4.45,labuan
-11.0964,-77.6139,22.08,73,52,5.26,hualmay
69.2167,-51.1,-8.99,62,20,14.92,ilulissat
-2.85,33.0833,21.82,55,24,3.09,missungwi
-13.8833,167.55,27.63,74,79,7.17,sola
49.7834,-74.8492,-14.12,90,100,4.44,chapais
60.7253,114.9278,-1.31,95,100,5.92,lensk
-17.8786,36.8883,27.97,78,0,7.2,quelimane
5.3378,116.1602,23.25,99,97,0.43,keningau
16.8634,-99.8901,29.41,62,78,4.35,acapulco
51.1537,37.8879,7.77,80,100,8.99,novikovo
41.0155,34.0401,4.57,72,0,2.0,tosya
-17.4759,24.2968,30.89,23,29,4.56,sesheke
20.8783,-156.6825,23.86,78,93,4.42,lahaina
25.7,100.1833,7.12,90,70,0.68,dali
-0.0333,109.3333,25.99,88,90,1.03,pontianak
-14.4667,132.2667,29.18,65,90,1.54,katherine
70.6333,147.9167,-28.8,94,100,5.9,chokurdakh
13.8065,-10.8321,31.17,14,64,2.57,bafoulabe
-0.7193,8.7815,26.59,83,100,4.81,port-gentil
64.1835,-51.7216,-2.66,50,20,7.2,nuuk
38.5167,-28.7,17.22,94,40,3.09,ribeira grande
60.5514,30.2144,-3.1,95,100,5.57,sosnovo
34.0556,-117.1825,26.26,42,0,2.33,redlands
-6.0989,106.6381,27.32,83,20,5.36,teluknaga
34.4133,-119.861,23.4,70,75,3.6,isla vista
8.6724,14.1786,27.89,25,61,0.25,rey bouba
-9.6658,-35.7353,27.7,75,8,6.54,maceio
-13.3128,35.2406,21.05,60,0,3.09,lichinga
20.4487,121.9702,22.24,63,83,13.92,basco
-9.1061,124.8925,24.05,85,99,0.91,atambua
64.2539,-15.2082,-0.57,57,6,4.52,hofn
47.1821,8.4636,2.04,81,100,1.62,chama
43.2686,-7.5406,11.9,100,100,3.52,bereda
40.272,-81.8596,11.37,76,99,0.45,coshocton
53.75,127.2667,-20.14,59,67,0.82,zeya
30.4833,-115.95,18.97,67,0,5.79,san quintin
19.75,10.25,20.21,21,0,3.48,agadez
-23.3156,-46.2214,21.84,69,58,4.98,santa isabel
20.4335,99.8762,13.58,86,78,0.89,mae sai
-16.92,35.262,28.18,57,0,2.18,nsanje
24.8,125.2833,19.37,51,56,8.46,hirara
-8.5785,13.6643,25.23,89,100,1.43,caxito
-31.4333,152.9167,19.94,94,40,0.0,port macquarie
64.8945,-23.7142,2.37,70,100,3.71,olafsvik
27.1467,57.0801,23.72,70,0,4.2,minab
10.767,75.9252,25.62,87,87,0.97,ponnani
16.0299,103.9383,15.58,68,19,5.95,selaphum
70.6634,23.6821,-3.15,68,0,1.54,hammerfest
61.4732,-6.8119,5.96,64,58,4.48,vagur
46.6806,113.2792,-5.23,61,5,3.91,baruun-urt
55.4333,86.0833,-0.4,80,90,10.0,borovoy
65.3172,21.4794,-3.84,91,100,4.39,pitea
3.5167,39.0584,20.95,58,11,2.54,moyale
32.5341,20.5791,18.15,43,100,4.39,tukrah
71.0357,27.8492,-4.9,85,0,6.69,mehamn
8.4596,25.678,26.25,31,100,2.05,raga
57.0679,27.9138,-4.92,93,100,5.22,pytalovo
14.9215,-23.5087,23.3,73,20,11.32,praia
42.7297,133.0839,-5.37,61,52,4.52,vrangel
34.1667,77.5833,-7.38,65,3,1.67,leh
11.8685,3.3899,27.41,18,50,3.7,malanville
36.365,6.6147,5.93,74,92,9.7,constantine
66.0,111.5,-23.41,98,100,4.07,aykhal
-21.55,167.8833,25.43,75,84,5.01,tadine
65.9811,60.3094,-19.43,98,100,3.88,verkhnyaya inta
20.5169,-13.0499,21.82,24,99,4.32,atar
-19.5167,45.4667,28.37,57,19,0.63,miandrivazo
31.6128,55.4107,9.71,60,2,1.94,bafq
-22.2763,166.4572,26.67,99,100,3.23,noumea
37.5333,121.4,5.62,64,1,4.66,yantai
-13.8483,136.4192,28.76,78,95,2.55,alyangula
40.8021,-124.1637,10.66,75,39,1.7,eureka
34.3833,131.2,7.95,59,6,9.27,nagato
-6.8844,112.2051,26.14,86,100,2.68,labuhan
60.2622,37.9763,-8.1,94,100,6.0,lipin bor
17.4189,121.4443,19.17,93,100,2.36,tabuk
29.9502,-91.7507,24.47,58,100,3.33,iberia
16.1667,-95.2,31.39,44,0,11.2,salina cruz
41.3003,13.0282,9.94,75,8,1.14,sabaudia
8.5711,81.2335,25.96,76,100,2.01,trincomalee
44.9369,-91.3929,3.73,92,90,0.0,chippewa falls
30.2832,57.0788,8.81,59,0,1.68,kerman
-0.8667,134.0833,25.53,84,100,3.62,manokwari
-22.092,-70.1979,21.01,62,45,3.78,tocopilla
-20.2078,57.7625,25.61,76,9,5.75,quatre cocos
61.3614,63.5842,-10.68,90,62,3.58,sovetskiy
6.7297,-3.4964,26.53,60,67,0.98,abengourou
1.3346,124.8392,19.52,91,100,1.07,tomohon
12.6664,100.9007,25.51,77,20,2.06,sattahip
65.8167,87.9833,-15.48,96,100,7.96,turukhansk
42.8353,22.6517,5.23,96,100,2.45,tran
-31.0833,152.8333,19.97,99,4,0.45,kempsey
48.8499,-54.0148,11.22,87,100,7.99,hare bay
70.9821,25.9704,-5.14,80,20,4.12,honningsvag
32.834,-109.7076,24.18,32,1,1.54,safford
15.1333,-23.2167,23.44,68,76,9.72,vila do maio
22.4833,92.9667,16.96,70,100,1.63,saiha
-7.4362,37.7034,24.78,79,21,3.07,kisanga
20.8624,92.3058,23.36,68,94,1.55,teknaf
35.55,133.2333,8.36,61,74,6.65,sakaiminato
18.3851,42.4509,13.29,29,27,1.95,faya
33.7333,135.9833,7.96,81,34,2.52,shingu
25.2919,60.643,23.97,64,0,3.19,chabahar
33.8464,-118.0467,22.75,70,75,1.34,la palma
-17.5,24.2667,30.9,23,27,4.56,katima mulilo
28.6653,-80.8448,25.6,60,1,0.89,mims
14.3122,121.1114,24.49,75,100,5.36,santa rosa
64.9225,77.785,-24.65,93,37,4.33,tarko-sale
28.017,-97.5169,29.23,54,3,4.8,san patricio
43.0645,44.7417,-4.92,93,0,2.0,oktyabrskoye
48.9167,2.3333,7.38,97,90,0.89,saint-denis
59.8683,48.0123,-12.86,97,100,1.75,maromitsa
22.2025,-84.0875,27.85,45,0,1.87,guane
